,ID,Sex,Age,âÒìöéûä‘,15çŒÇ‹Ç≈ÇÃåß,15çŒÇ‹Ç≈ÇÃínàÊ,15çŒÇ‹Ç≈ÇÃìåêº,ç°èZÇÒÇ≈Ç¢ÇÈåß,ç°èZÇÒÇ≈Ç¢ÇÈínàÊ,ç°èZÇÒÇ≈Ç¢ÇÈìåêº,ç°Ç∆êÃÇ™àÍèè=0,0:Ç¶Ç—,1:åäéq,2:Ç‹ÇÆÇÎ,3:Ç¢Ç©,4:Ç§Ç…,5:Ç¢Ç≠ÇÁ,6:ã éq,7:Ç∆ÇÎ,8:ìSâŒä™,9:Ç©Ç¡Çœä™
14,7155,0,3,195,16,3,0,16,3,0,0,3 ,2 ,6 ,1 ,10 ,9 ,8 ,5 ,4 ,7 
15,1112,1,2,234,10,3,0,8,3,0,1,4 ,3 ,1 ,10 ,5 ,6 ,9 ,2 ,8 ,7 
16,5281,0,2,192,18,5,0,13,3,0,1,5 ,6 ,7 ,3 ,2 ,4 ,8 ,1 ,9 ,10 
17,9733,1,2,431,31,7,1,11,3,0,1,3 ,10 ,9 ,1 ,2 ,4 ,6 ,7 ,8 ,5 
18,5695,0,2,222,40,9,1,12,3,0,1,5 ,3 ,4 ,6 ,2 ,9 ,7 ,1 ,8 ,10 
19,5085,0,2,296,10,3,0,10,3,0,0,3 ,4 ,5 ,8 ,6 ,2 ,10 ,1 ,7 ,9 
20,1834,1,2,380,32,7,1,14,3,0,1,4 ,7 ,8 ,5 ,3 ,1 ,10 ,2 ,6 ,9 
21,1314,0,1,238,13,3,0,13,3,0,0,3 ,6 ,5 ,8 ,1 ,4 ,9 ,2 ,7 ,10 
22,3725,0,3,378,15,4,0,15,4,0,0,5 ,6 ,10 ,2 ,4 ,3 ,7 ,1 ,8 ,9 
23,1595,0,3,289,40,9,1,40,9,1,0,2 ,1 ,5 ,9 ,10 ,6 ,4 ,3 ,7 ,8 
24,1513,0,3,273,30,7,1,30,7,1,0,4 ,8 ,5 ,6 ,3 ,1 ,9 ,2 ,7 ,10 
25,5273,0,2,502,4,1,0,14,3,0,1,2 ,7 ,1 ,10 ,9 ,8 ,3 ,5 ,4 ,6 
26,5175,0,3,329,39,9,1,39,9,1,0,2 ,5 ,6 ,8 ,4 ,3 ,9 ,1 ,7 ,10 
27,6277,0,2,296,0,0,0,14,3,0,1,3 ,2 ,8 ,4 ,9 ,1 ,5 ,7 ,6 ,10 
28,8864,1,2,212,13,3,0,13,3,0,0,4 ,9 ,2 ,7 ,5 ,3 ,10 ,1 ,6 ,8 
29,9434,1,2,513,25,6,1,25,6,1,0,9 ,4 ,5 ,3 ,10 ,1 ,8 ,2 ,6 ,7 
30,7167,0,2,282,11,3,0,12,3,0,1,5 ,6 ,4 ,3 ,2 ,7 ,9 ,1 ,8 ,10 
31,8270,1,1,219,13,3,0,13,3,0,0,7 ,8 ,3 ,1 ,10 ,4 ,5 ,2 ,6 ,9 
32,10085,1,2,446,13,3,0,13,3,0,0,4 ,2 ,3 ,10 ,8 ,6 ,7 ,1 ,5 ,9 
33,5211,0,1,260,11,3,0,11,3,0,0,2 ,4 ,6 ,9 ,3 ,5 ,7 ,1 ,8 ,10 
34,5111,0,5,446,40,9,1,40,9,1,0,5 ,9 ,1 ,10 ,4 ,2 ,3 ,8 ,7 ,6 
35,7021,0,4,390,35,8,1,35,8,1,0,5 ,3 ,2 ,7 ,6 ,10 ,8 ,1 ,4 ,9 
36,6665,0,3,421,30,7,1,30,7,1,0,6 ,3 ,5 ,8 ,4 ,1 ,10 ,2 ,7 ,9 
37,4145,0,1,300,26,6,1,25,6,1,1,1 ,5 ,4 ,3 ,6 ,7 ,9 ,2 ,8 ,10 
38,1140,1,2,418,29,6,1,29,6,1,0,6 ,5 ,2 ,8 ,10 ,4 ,3 ,1 ,7 ,9 
39,8665,1,3,310,14,3,0,43,9,1,1,8 ,2 ,3 ,7 ,1 ,5 ,9 ,4 ,6 ,10 
40,8053,1,3,259,24,5,0,24,5,0,0,6 ,1 ,2 ,7 ,10 ,9 ,5 ,4 ,3 ,8 
41,9944,1,2,310,0,0,0,0,0,0,0,2 ,7 ,10 ,5 ,4 ,1 ,3 ,9 ,8 ,6 
42,1131,0,1,246,23,6,1,23,6,1,0,2 ,3 ,4 ,6 ,10 ,8 ,7 ,1 ,5 ,9 
43,5189,0,2,305,7,2,0,7,2,0,0,4 ,9 ,3 ,5 ,2 ,7 ,10 ,1 ,6 ,8 
44,6823,0,3,249,30,7,1,30,7,1,0,8 ,6 ,5 ,9 ,4 ,3 ,7 ,2 ,1 ,10 
45,1398,1,3,391,4,1,0,4,1,0,0,2 ,6 ,7 ,3 ,4 ,5 ,10 ,8 ,1 ,9 
46,5019,0,0,264,13,3,0,13,3,0,0,4 ,9 ,2 ,5 ,3 ,8 ,7 ,1 ,6 ,10 
47,6031,0,3,268,26,6,1,26,6,1,0,7 ,3 ,10 ,6 ,4 ,5 ,8 ,1 ,2 ,9 
48,8688,1,2,251,34,7,1,31,7,1,1,1 ,4 ,9 ,2 ,8 ,10 ,7 ,3 ,5 ,6 
49,1072,0,1,286,13,3,0,13,3,0,0,2 ,1 ,5 ,3 ,10 ,4 ,9 ,6 ,7 ,8 
50,9824,1,0,285,17,4,0,17,4,0,0,4 ,8 ,1 ,9 ,10 ,3 ,7 ,2 ,6 ,5 
51,1610,1,1,326,24,5,0,24,5,0,0,6 ,8 ,2 ,5 ,4 ,3 ,9 ,1 ,7 ,10 
52,9065,1,1,319,13,3,0,13,3,0,0,3 ,2 ,9 ,5 ,4 ,10 ,1 ,7 ,6 ,8 
53,6863,0,2,227,31,7,1,31,7,1,0,6 ,7 ,4 ,5 ,1 ,3 ,8 ,2 ,9 ,10 
54,9924,1,2,291,32,7,1,25,6,1,1,4 ,9 ,1 ,3 ,10 ,7 ,6 ,5 ,2 ,8 
55,5213,0,1,209,35,8,1,39,9,1,1,7 ,4 ,3 ,5 ,1 ,6 ,10 ,2 ,8 ,9 
56,3523,0,3,288,36,8,1,24,5,0,1,8 ,3 ,2 ,4 ,6 ,7 ,10 ,1 ,5 ,9 
57,3173,0,3,248,18,5,0,18,5,0,0,10 ,3 ,4 ,8 ,1 ,9 ,6 ,2 ,5 ,7 
58,8975,1,2,331,13,3,0,14,3,0,1,3 ,7 ,6 ,9 ,10 ,1 ,2 ,5 ,8 ,4 
59,4769,0,2,287,31,7,1,14,3,0,1,3 ,1 ,6 ,8 ,7 ,2 ,5 ,4 ,9 ,10 
60,5483,0,1,252,26,6,1,26,6,1,0,7 ,1 ,5 ,6 ,10 ,3 ,9 ,2 ,4 ,8 
61,4881,0,1,206,42,9,1,42,9,1,0,7 ,2 ,6 ,5 ,1 ,3 ,9 ,4 ,8 ,10 
62,8615,1,1,294,19,5,0,13,3,0,1,3 ,2 ,6 ,9 ,10 ,8 ,5 ,1 ,7 ,4 
63,8470,1,1,272,13,3,0,31,7,1,1,7 ,8 ,2 ,6 ,9 ,4 ,5 ,1 ,3 ,10 
64,1585,1,3,214,43,9,1,45,9,1,1,5 ,4 ,7 ,3 ,8 ,10 ,6 ,1 ,2 ,9 
65,10053,1,1,362,11,3,0,13,3,0,1,3 ,1 ,6 ,5 ,4 ,10 ,2 ,9 ,8 ,7 
66,3413,0,2,413,39,9,1,13,3,0,1,3 ,7 ,1 ,4 ,6 ,5 ,10 ,2 ,8 ,9 
67,3311,0,2,356,46,10,1,46,10,1,0,7 ,5 ,2 ,8 ,3 ,4 ,9 ,1 ,6 ,10 
68,9320,1,4,412,18,5,0,26,6,1,1,9 ,1 ,6 ,5 ,4 ,3 ,7 ,2 ,10 ,8 
69,4989,0,3,281,13,3,0,13,3,0,0,9 ,1 ,2 ,5 ,10 ,8 ,3 ,4 ,6 ,7 
70,4361,0,2,239,29,6,1,18,5,0,1,6 ,1 ,8 ,9 ,7 ,2 ,5 ,3 ,4 ,10 
71,5743,0,2,258,13,3,0,10,3,0,1,8 ,3 ,2 ,9 ,7 ,5 ,6 ,1 ,4 ,10 
72,8242,1,2,223,0,0,0,18,5,0,1,4 ,9 ,7 ,5 ,2 ,10 ,3 ,1 ,6 ,8 
73,1123,1,3,383,26,6,1,29,6,1,1,3 ,8 ,1 ,6 ,9 ,10 ,7 ,4 ,2 ,5 
74,4603,0,2,303,29,6,1,29,6,1,0,7 ,1 ,3 ,10 ,6 ,4 ,2 ,5 ,9 ,8 
75,8979,1,2,191,11,3,0,11,3,0,0,2 ,10 ,5 ,3 ,1 ,7 ,8 ,4 ,6 ,9 
76,9997,1,1,355,4,1,0,12,3,0,1,1 ,4 ,6 ,7 ,2 ,9 ,10 ,5 ,3 ,8 
77,1708,1,2,496,14,3,0,14,3,0,0,3 ,2 ,4 ,7 ,6 ,10 ,8 ,1 ,5 ,9 
78,1556,0,1,352,13,3,0,13,3,0,0,1 ,4 ,3 ,8 ,7 ,9 ,5 ,2 ,6 ,10 
79,9779,1,0,245,26,6,1,26,6,1,0,2 ,6 ,4 ,3 ,9 ,8 ,10 ,1 ,5 ,7 
80,6211,0,2,399,9,3,0,9,3,0,0,5 ,4 ,6 ,8 ,2 ,3 ,9 ,1 ,7 ,10 
81,6535,0,4,290,25,6,1,18,5,0,1,1 ,4 ,10 ,2 ,8 ,9 ,5 ,7 ,6 ,3 
82,1975,1,1,222,30,7,1,12,3,0,1,7 ,8 ,6 ,4 ,9 ,3 ,5 ,10 ,2 ,1 
83,1344,1,0,328,29,6,1,29,6,1,0,8 ,9 ,4 ,7 ,10 ,5 ,6 ,1 ,2 ,3 
84,9416,1,1,326,29,6,1,33,7,1,1,4 ,6 ,3 ,1 ,9 ,10 ,7 ,2 ,5 ,8 
85,8449,1,2,320,1,1,0,1,1,0,0,6 ,8 ,2 ,5 ,10 ,1 ,9 ,4 ,3 ,7 
86,5331,0,0,197,13,3,0,13,3,0,0,4 ,5 ,2 ,7 ,8 ,1 ,6 ,3 ,9 ,10 
87,4101,0,2,295,11,3,0,9,3,0,1,6 ,1 ,7 ,5 ,2 ,3 ,9 ,4 ,8 ,10 
88,9938,1,2,421,14,3,0,14,3,0,0,9 ,3 ,4 ,10 ,5 ,6 ,7 ,2 ,1 ,8 
89,4225,0,4,316,13,3,0,13,3,0,0,7 ,10 ,4 ,6 ,2 ,3 ,8 ,1 ,5 ,9 
90,8254,1,2,548,43,9,1,43,9,1,0,6 ,9 ,3 ,7 ,1 ,4 ,10 ,2 ,5 ,8 
91,3477,0,3,399,16,3,0,16,3,0,0,3 ,6 ,2 ,8 ,4 ,5 ,9 ,1 ,10 ,7 
92,5515,0,0,334,0,0,0,13,3,0,1,6 ,5 ,1 ,9 ,10 ,2 ,8 ,4 ,3 ,7 
93,3219,0,3,285,35,8,1,35,8,1,0,6 ,7 ,4 ,5 ,2 ,1 ,8 ,3 ,9 ,10 
94,1703,1,1,279,14,3,0,14,3,0,0,9 ,10 ,2 ,7 ,8 ,5 ,4 ,1 ,3 ,6 
95,10114,1,2,509,13,3,0,29,6,1,1,5 ,3 ,9 ,10 ,6 ,4 ,1 ,8 ,2 ,7 
96,1102,1,3,214,0,0,0,0,0,0,0,4 ,7 ,5 ,6 ,2 ,1 ,8 ,3 ,9 ,10 
97,8759,1,2,231,13,3,0,13,3,0,0,8 ,5 ,3 ,10 ,1 ,6 ,9 ,2 ,7 ,4 
98,9994,1,0,179,29,6,1,29,6,1,0,7 ,9 ,6 ,8 ,2 ,5 ,10 ,1 ,4 ,3 
99,8505,1,2,292,13,3,0,13,3,0,0,5 ,1 ,7 ,6 ,8 ,3 ,10 ,2 ,4 ,9 
100,3213,0,1,320,34,7,1,31,7,1,1,5 ,3 ,2 ,4 ,6 ,10 ,8 ,1 ,9 ,7 
101,3073,0,2,270,13,3,0,13,3,0,0,8 ,3 ,2 ,5 ,9 ,10 ,6 ,1 ,4 ,7 
102,6971,0,3,362,3,1,0,3,1,0,0,5 ,6 ,1 ,4 ,3 ,8 ,10 ,2 ,7 ,9 
103,9286,1,2,196,17,4,0,17,4,0,0,6 ,2 ,7 ,8 ,5 ,3 ,9 ,4 ,1 ,10 
104,3349,0,0,338,27,6,1,27,6,1,0,2 ,9 ,10 ,3 ,4 ,5 ,7 ,8 ,6 ,1 
105,6135,0,2,293,8,3,0,29,6,1,1,10 ,3 ,1 ,8 ,5 ,4 ,6 ,2 ,7 ,9 
106,8357,1,2,292,14,3,0,13,3,0,1,2 ,7 ,4 ,3 ,1 ,6 ,9 ,10 ,5 ,8 
107,8103,1,1,248,14,3,0,14,3,0,0,5 ,9 ,1 ,7 ,3 ,2 ,6 ,10 ,4 ,8 
108,9929,1,4,279,39,9,1,39,9,1,0,5 ,2 ,10 ,4 ,3 ,1 ,7 ,6 ,8 ,9 
109,1931,1,0,364,18,5,0,18,5,0,0,4 ,5 ,2 ,10 ,9 ,3 ,6 ,1 ,7 ,8 
110,5209,0,0,208,9,3,0,9,3,0,0,8 ,1 ,5 ,7 ,4 ,3 ,6 ,2 ,9 ,10 
111,3903,0,2,686,4,1,0,4,1,0,0,4 ,3 ,5 ,6 ,2 ,8 ,7 ,1 ,10 ,9 
112,9394,1,0,259,7,2,0,7,2,0,0,3 ,7 ,2 ,9 ,8 ,10 ,4 ,1 ,5 ,6 
113,4365,0,4,341,40,9,1,39,9,1,1,1 ,5 ,8 ,3 ,2 ,7 ,9 ,4 ,6 ,10 
114,7115,0,3,252,4,1,0,4,1,0,0,3 ,5 ,1 ,10 ,8 ,9 ,6 ,2 ,4 ,7 
115,6245,0,3,353,21,2,0,9,3,0,1,4 ,8 ,2 ,5 ,7 ,9 ,10 ,1 ,3 ,6 
116,5435,0,4,406,18,5,0,18,5,0,0,4 ,3 ,8 ,5 ,1 ,6 ,7 ,2 ,9 ,10 
117,3443,0,0,332,14,3,0,14,3,0,0,2 ,1 ,5 ,6 ,10 ,3 ,7 ,4 ,9 ,8 
118,3729,0,1,202,30,7,1,29,6,1,1,2 ,9 ,6 ,5 ,4 ,1 ,10 ,3 ,7 ,8 
119,9507,1,2,327,30,7,1,30,7,1,0,1 ,10 ,5 ,2 ,3 ,6 ,9 ,4 ,7 ,8 
120,6107,0,1,280,13,3,0,13,3,0,0,5 ,3 ,7 ,9 ,1 ,6 ,8 ,2 ,4 ,10 
121,3647,0,2,264,30,7,1,30,7,1,0,4 ,6 ,9 ,7 ,2 ,1 ,10 ,3 ,5 ,8 
122,9591,1,1,247,13,3,0,13,3,0,0,4 ,1 ,6 ,3 ,10 ,8 ,2 ,5 ,9 ,7 
123,6079,0,2,207,7,2,0,7,2,0,0,5 ,10 ,6 ,3 ,4 ,2 ,8 ,1 ,7 ,9 
124,4573,0,1,274,14,3,0,14,3,0,0,9 ,7 ,1 ,10 ,5 ,2 ,6 ,4 ,8 ,3 
125,1805,1,1,215,17,4,0,15,4,0,1,4 ,2 ,7 ,8 ,1 ,3 ,5 ,6 ,9 ,10 
126,10049,1,0,202,16,3,0,16,3,0,0,5 ,9 ,3 ,4 ,1 ,7 ,8 ,2 ,6 ,10 
127,9866,1,2,230,20,2,0,31,7,1,1,3 ,7 ,5 ,4 ,2 ,1 ,8 ,9 ,6 ,10 
128,8226,1,2,281,31,7,1,26,6,1,1,7 ,2 ,1 ,10 ,8 ,3 ,6 ,5 ,4 ,9 
129,9681,1,1,261,23,6,1,23,6,1,0,1 ,10 ,4 ,5 ,8 ,3 ,2 ,9 ,6 ,7 
130,1380,0,5,489,13,3,0,14,3,0,1,8 ,7 ,3 ,2 ,5 ,4 ,10 ,1 ,6 ,9 
131,1789,0,1,215,43,9,1,43,9,1,0,4 ,5 ,9 ,6 ,1 ,2 ,7 ,3 ,10 ,8 
132,3513,0,1,269,21,2,0,21,2,0,0,5 ,6 ,2 ,7 ,3 ,8 ,9 ,1 ,4 ,10 
133,6849,0,2,187,11,3,0,11,3,0,0,6 ,5 ,1 ,7 ,10 ,8 ,4 ,2 ,3 ,9 
134,1358,1,2,201,13,3,0,13,3,0,0,5 ,3 ,4 ,9 ,2 ,6 ,7 ,1 ,8 ,10 
135,10004,1,1,561,46,10,1,46,10,1,0,9 ,6 ,3 ,5 ,1 ,10 ,7 ,2 ,4 ,8 
136,6265,0,2,322,9,3,0,9,3,0,0,10 ,9 ,2 ,8 ,7 ,5 ,3 ,1 ,4 ,6 
137,9584,1,1,230,25,6,1,25,6,1,0,6 ,4 ,1 ,9 ,10 ,8 ,7 ,3 ,2 ,5 
138,8790,1,2,397,18,5,0,18,5,0,0,5 ,2 ,1 ,6 ,9 ,4 ,7 ,8 ,3 ,10 
139,6387,0,3,209,19,5,0,19,5,0,0,1 ,4 ,5 ,2 ,8 ,7 ,3 ,6 ,9 ,10 
140,1569,1,3,314,0,0,0,0,0,0,0,1 ,5 ,6 ,8 ,4 ,3 ,2 ,7 ,10 ,9 
141,8750,1,2,222,29,6,1,29,6,1,0,2 ,3 ,6 ,1 ,8 ,4 ,10 ,5 ,7 ,9 
142,9316,1,1,301,11,3,0,11,3,0,0,4 ,1 ,10 ,6 ,9 ,7 ,3 ,8 ,5 ,2 
143,10104,1,2,207,25,6,1,26,6,1,1,1 ,10 ,7 ,5 ,8 ,9 ,6 ,3 ,4 ,2 
144,3015,0,5,366,4,1,0,4,1,0,0,10 ,7 ,2 ,5 ,4 ,6 ,8 ,1 ,3 ,9 
145,6157,0,1,252,26,6,1,26,6,1,0,5 ,1 ,3 ,4 ,10 ,9 ,7 ,2 ,6 ,8 
146,6111,0,2,320,13,3,0,13,3,0,0,4 ,7 ,6 ,5 ,1 ,3 ,8 ,2 ,9 ,10 
147,1773,0,1,266,26,6,1,26,6,1,0,5 ,8 ,1 ,2 ,6 ,7 ,10 ,4 ,3 ,9 
148,5987,0,1,213,14,3,0,14,3,0,0,5 ,2 ,6 ,8 ,9 ,3 ,1 ,4 ,7 ,10 
149,6261,0,3,321,12,3,0,12,3,0,0,5 ,8 ,2 ,3 ,1 ,7 ,10 ,6 ,4 ,9 
150,1979,0,3,270,26,6,1,26,6,1,0,4 ,7 ,6 ,8 ,3 ,2 ,5 ,1 ,9 ,10 
151,8439,1,2,258,34,7,1,31,7,1,1,8 ,4 ,6 ,5 ,2 ,1 ,9 ,3 ,10 ,7 
152,9558,1,2,213,14,3,0,13,3,0,1,9 ,3 ,6 ,7 ,4 ,2 ,8 ,1 ,5 ,10 
153,8735,1,2,206,10,3,0,6,1,0,1,3 ,9 ,7 ,6 ,1 ,4 ,10 ,2 ,5 ,8 
154,6493,0,2,218,12,3,0,12,3,0,0,10 ,4 ,2 ,8 ,7 ,5 ,6 ,1 ,3 ,9 
155,3973,0,2,392,5,1,0,18,5,0,1,8 ,4 ,5 ,6 ,1 ,3 ,10 ,2 ,7 ,9 
156,10079,1,1,259,18,5,0,18,5,0,0,10 ,7 ,2 ,5 ,9 ,6 ,3 ,1 ,4 ,8 
157,5097,0,4,305,13,3,0,13,3,0,0,5 ,6 ,4 ,9 ,1 ,2 ,7 ,3 ,8 ,10 
158,4405,0,2,429,12,3,0,12,3,0,0,4 ,9 ,3 ,2 ,6 ,10 ,5 ,1 ,8 ,7 
159,9049,1,3,211,18,5,0,18,5,0,0,8 ,5 ,3 ,10 ,6 ,7 ,4 ,1 ,2 ,9 
160,6773,0,1,304,43,9,1,43,9,1,0,7 ,3 ,4 ,5 ,2 ,8 ,6 ,1 ,9 ,10 
161,8943,1,3,241,39,9,1,26,6,1,1,3 ,7 ,5 ,6 ,2 ,4 ,9 ,1 ,8 ,10 
162,3687,0,1,222,26,6,1,26,6,1,0,5 ,7 ,1 ,10 ,8 ,4 ,2 ,3 ,6 ,9 
163,1645,1,2,241,13,3,0,13,3,0,0,6 ,4 ,5 ,9 ,3 ,1 ,10 ,2 ,8 ,7 
164,8703,1,1,264,31,7,1,8,3,0,1,4 ,2 ,1 ,3 ,8 ,9 ,6 ,7 ,5 ,10 
165,8479,1,4,523,18,5,0,14,3,0,1,6 ,3 ,1 ,4 ,9 ,7 ,8 ,5 ,2 ,10 
166,5863,0,3,284,16,3,0,16,3,0,0,3 ,4 ,1 ,5 ,10 ,6 ,7 ,9 ,2 ,8 
167,8085,1,3,290,20,2,0,20,2,0,0,3 ,2 ,4 ,8 ,10 ,9 ,6 ,1 ,5 ,7 
168,3971,0,3,191,29,6,1,29,6,1,0,6 ,1 ,5 ,7 ,3 ,4 ,10 ,2 ,8 ,9 
169,5671,0,0,336,11,3,0,11,3,0,0,7 ,3 ,6 ,8 ,2 ,9 ,4 ,1 ,5 ,10 
170,9057,1,4,335,26,6,1,13,3,0,1,9 ,10 ,4 ,5 ,8 ,2 ,6 ,1 ,3 ,7 
171,6463,0,1,234,11,3,0,11,3,0,0,5 ,6 ,1 ,9 ,8 ,2 ,7 ,4 ,3 ,10 
172,1178,0,3,360,18,5,0,18,5,0,0,5 ,1 ,6 ,9 ,3 ,4 ,7 ,2 ,8 ,10 
173,5109,0,2,245,25,6,1,25,6,1,0,7 ,3 ,9 ,5 ,1 ,2 ,8 ,4 ,6 ,10 
174,1782,0,2,276,18,5,0,18,5,0,0,1 ,5 ,7 ,6 ,4 ,3 ,10 ,2 ,8 ,9 
175,4549,0,4,425,13,3,0,13,3,0,0,3 ,7 ,6 ,8 ,1 ,4 ,5 ,2 ,9 ,10 
176,7107,0,3,288,13,3,0,11,3,0,1,3 ,9 ,5 ,1 ,8 ,7 ,2 ,4 ,6 ,10 
177,1143,0,2,315,6,1,0,6,1,0,0,8 ,5 ,2 ,10 ,3 ,4 ,7 ,1 ,6 ,9 
178,5407,0,1,211,18,5,0,18,5,0,0,4 ,2 ,6 ,7 ,9 ,10 ,1 ,3 ,5 ,8 
179,1730,1,1,379,39,9,1,39,9,1,0,3 ,8 ,6 ,1 ,5 ,7 ,9 ,4 ,2 ,10 
180,9000,1,0,270,43,9,1,43,9,1,0,5 ,7 ,2 ,6 ,10 ,4 ,8 ,1 ,3 ,9 
181,4353,0,4,182,39,9,1,13,3,0,1,3 ,2 ,5 ,6 ,7 ,4 ,9 ,1 ,8 ,10 
182,5635,0,3,259,13,3,0,12,3,0,1,5 ,9 ,6 ,2 ,1 ,4 ,7 ,10 ,3 ,8 
183,1696,1,1,316,16,3,0,13,3,0,1,5 ,7 ,4 ,6 ,2 ,1 ,10 ,3 ,8 ,9 
184,4245,0,3,286,6,1,0,13,3,0,1,4 ,2 ,3 ,1 ,10 ,9 ,6 ,5 ,8 ,7 
185,9605,1,2,216,23,6,1,23,6,1,0,6 ,1 ,7 ,9 ,3 ,2 ,5 ,4 ,8 ,10 
186,3809,0,3,207,45,9,1,13,3,0,1,2 ,4 ,3 ,7 ,5 ,6 ,9 ,1 ,8 ,10 
187,4159,0,4,406,42,9,1,26,6,1,1,10 ,8 ,4 ,2 ,3 ,1 ,9 ,5 ,6 ,7 
188,1177,0,3,275,39,9,1,36,8,1,1,2 ,7 ,9 ,3 ,4 ,10 ,8 ,1 ,5 ,6 
189,5431,0,1,219,29,6,1,29,6,1,0,7 ,1 ,3 ,10 ,8 ,4 ,5 ,2 ,6 ,9 
190,5705,0,1,199,13,3,0,13,3,0,0,3 ,4 ,8 ,7 ,5 ,6 ,1 ,10 ,9 ,2 
191,5965,0,3,322,16,3,0,16,3,0,0,3 ,7 ,2 ,10 ,4 ,5 ,8 ,1 ,6 ,9 
192,4485,0,2,277,18,5,0,18,5,0,0,3 ,9 ,5 ,7 ,1 ,4 ,8 ,2 ,6 ,10 
193,6515,0,4,348,16,3,0,14,3,0,1,2 ,4 ,3 ,1 ,8 ,9 ,10 ,6 ,5 ,7 
194,1239,1,2,272,2,1,0,8,3,0,1,2 ,7 ,3 ,8 ,10 ,5 ,4 ,1 ,6 ,9 
195,9076,1,2,194,29,6,1,29,6,1,0,4 ,3 ,8 ,9 ,2 ,1 ,10 ,5 ,6 ,7 
196,9827,1,0,318,14,3,0,14,3,0,0,1 ,6 ,7 ,4 ,10 ,8 ,9 ,2 ,3 ,5 
197,8705,1,2,221,26,6,1,0,0,0,1,4 ,1 ,6 ,7 ,10 ,2 ,3 ,8 ,5 ,9 
198,9631,1,2,318,12,3,0,21,2,0,1,1 ,9 ,4 ,6 ,10 ,2 ,8 ,5 ,3 ,7 
199,6333,0,3,302,25,6,1,46,10,1,1,8 ,2 ,9 ,7 ,4 ,6 ,3 ,1 ,5 ,10 
200,10092,1,2,508,14,3,0,14,3,0,0,5 ,3 ,4 ,10 ,1 ,7 ,9 ,2 ,8 ,6 
201,8177,1,1,207,13,3,0,11,3,0,1,1 ,2 ,8 ,3 ,10 ,9 ,7 ,5 ,4 ,6 
202,10059,1,0,170,26,6,1,26,6,1,0,3 ,7 ,5 ,2 ,10 ,9 ,1 ,8 ,4 ,6 
203,1910,1,1,280,26,6,1,27,6,1,1,5 ,7 ,3 ,6 ,9 ,10 ,1 ,4 ,2 ,8 
204,4301,0,4,306,29,6,1,29,6,1,0,5 ,4 ,7 ,8 ,2 ,3 ,9 ,1 ,6 ,10 
205,7007,0,1,260,18,5,0,10,3,0,1,9 ,6 ,5 ,8 ,7 ,2 ,1 ,4 ,3 ,10 
206,9427,1,2,267,25,6,1,25,6,1,0,8 ,4 ,3 ,5 ,10 ,2 ,6 ,1 ,7 ,9 
207,9329,1,2,316,27,6,1,26,6,1,1,6 ,9 ,2 ,7 ,4 ,5 ,8 ,1 ,3 ,10 
208,3261,0,4,315,27,6,1,27,6,1,0,2 ,3 ,7 ,4 ,5 ,6 ,8 ,1 ,10 ,9 
