,ID,0,1,2,3,4,5,6,7,8,9
38,1140,6ˆÊ,5ˆÊ,2ˆÊ,8ˆÊ,10ˆÊ,4ˆÊ,3ˆÊ,1ˆÊ,7ˆÊ,9ˆÊ
39,8665,8ˆÊ,2ˆÊ,3ˆÊ,7ˆÊ,1ˆÊ,5ˆÊ,9ˆÊ,4ˆÊ,6ˆÊ,10ˆÊ
40,8053,6ˆÊ,1ˆÊ,2ˆÊ,7ˆÊ,10ˆÊ,9ˆÊ,5ˆÊ,4ˆÊ,3ˆÊ,8ˆÊ
41,9944,2ˆÊ,7ˆÊ,10ˆÊ,5ˆÊ,4ˆÊ,1ˆÊ,3ˆÊ,9ˆÊ,8ˆÊ,6ˆÊ
42,1131,2ˆÊ,3ˆÊ,4ˆÊ,6ˆÊ,10ˆÊ,8ˆÊ,7ˆÊ,1ˆÊ,5ˆÊ,9ˆÊ
43,5189,4ˆÊ,9ˆÊ,3ˆÊ,5ˆÊ,2ˆÊ,7ˆÊ,10ˆÊ,1ˆÊ,6ˆÊ,8ˆÊ
44,6823,8ˆÊ,6ˆÊ,5ˆÊ,9ˆÊ,4ˆÊ,3ˆÊ,7ˆÊ,2ˆÊ,1ˆÊ,10ˆÊ
45,1398,2ˆÊ,6ˆÊ,7ˆÊ,3ˆÊ,4ˆÊ,5ˆÊ,10ˆÊ,8ˆÊ,1ˆÊ,9ˆÊ
46,5019,4ˆÊ,9ˆÊ,2ˆÊ,5ˆÊ,3ˆÊ,8ˆÊ,7ˆÊ,1ˆÊ,6ˆÊ,10ˆÊ
47,6031,7ˆÊ,3ˆÊ,10ˆÊ,6ˆÊ,4ˆÊ,5ˆÊ,8ˆÊ,1ˆÊ,2ˆÊ,9ˆÊ
48,8688,1ˆÊ,4ˆÊ,9ˆÊ,2ˆÊ,8ˆÊ,10ˆÊ,7ˆÊ,3ˆÊ,5ˆÊ,6ˆÊ
49,1072,2ˆÊ,1ˆÊ,5ˆÊ,3ˆÊ,10ˆÊ,4ˆÊ,9ˆÊ,6ˆÊ,7ˆÊ,8ˆÊ
50,9824,4ˆÊ,8ˆÊ,1ˆÊ,9ˆÊ,10ˆÊ,3ˆÊ,7ˆÊ,2ˆÊ,6ˆÊ,5ˆÊ
51,1610,6ˆÊ,8ˆÊ,2ˆÊ,5ˆÊ,4ˆÊ,3ˆÊ,9ˆÊ,1ˆÊ,7ˆÊ,10ˆÊ
52,9065,3ˆÊ,2ˆÊ,9ˆÊ,5ˆÊ,4ˆÊ,10ˆÊ,1ˆÊ,7ˆÊ,6ˆÊ,8ˆÊ
53,6863,6ˆÊ,7ˆÊ,4ˆÊ,5ˆÊ,1ˆÊ,3ˆÊ,8ˆÊ,2ˆÊ,9ˆÊ,10ˆÊ
54,9924,4ˆÊ,9ˆÊ,1ˆÊ,3ˆÊ,10ˆÊ,7ˆÊ,6ˆÊ,5ˆÊ,2ˆÊ,8ˆÊ
55,5213,7ˆÊ,4ˆÊ,3ˆÊ,5ˆÊ,1ˆÊ,6ˆÊ,10ˆÊ,2ˆÊ,8ˆÊ,9ˆÊ
56,3523,8ˆÊ,3ˆÊ,2ˆÊ,4ˆÊ,6ˆÊ,7ˆÊ,10ˆÊ,1ˆÊ,5ˆÊ,9ˆÊ
57,3173,10ˆÊ,3ˆÊ,4ˆÊ,8ˆÊ,1ˆÊ,9ˆÊ,6ˆÊ,2ˆÊ,5ˆÊ,7ˆÊ
58,8975,3ˆÊ,7ˆÊ,6ˆÊ,9ˆÊ,10ˆÊ,1ˆÊ,2ˆÊ,5ˆÊ,8ˆÊ,4ˆÊ
59,4769,3ˆÊ,1ˆÊ,6ˆÊ,8ˆÊ,7ˆÊ,2ˆÊ,5ˆÊ,4ˆÊ,9ˆÊ,10ˆÊ
60,5483,7ˆÊ,1ˆÊ,5ˆÊ,6ˆÊ,10ˆÊ,3ˆÊ,9ˆÊ,2ˆÊ,4ˆÊ,8ˆÊ
61,4881,7ˆÊ,2ˆÊ,6ˆÊ,5ˆÊ,1ˆÊ,3ˆÊ,9ˆÊ,4ˆÊ,8ˆÊ,10ˆÊ
62,8615,3ˆÊ,2ˆÊ,6ˆÊ,9ˆÊ,10ˆÊ,8ˆÊ,5ˆÊ,1ˆÊ,7ˆÊ,4ˆÊ
63,8470,7ˆÊ,8ˆÊ,2ˆÊ,6ˆÊ,9ˆÊ,4ˆÊ,5ˆÊ,1ˆÊ,3ˆÊ,10ˆÊ
64,1585,5ˆÊ,4ˆÊ,7ˆÊ,3ˆÊ,8ˆÊ,10ˆÊ,6ˆÊ,1ˆÊ,2ˆÊ,9ˆÊ
65,10053,3ˆÊ,1ˆÊ,6ˆÊ,5ˆÊ,4ˆÊ,10ˆÊ,2ˆÊ,9ˆÊ,8ˆÊ,7ˆÊ
66,3413,3ˆÊ,7ˆÊ,1ˆÊ,4ˆÊ,6ˆÊ,5ˆÊ,10ˆÊ,2ˆÊ,8ˆÊ,9ˆÊ
67,3311,7ˆÊ,5ˆÊ,2ˆÊ,8ˆÊ,3ˆÊ,4ˆÊ,9ˆÊ,1ˆÊ,6ˆÊ,10ˆÊ
68,9320,9ˆÊ,1ˆÊ,6ˆÊ,5ˆÊ,4ˆÊ,3ˆÊ,7ˆÊ,2ˆÊ,10ˆÊ,8ˆÊ
69,4989,9ˆÊ,1ˆÊ,2ˆÊ,5ˆÊ,10ˆÊ,8ˆÊ,3ˆÊ,4ˆÊ,6ˆÊ,7ˆÊ
70,4361,6ˆÊ,1ˆÊ,8ˆÊ,9ˆÊ,7ˆÊ,2ˆÊ,5ˆÊ,3ˆÊ,4ˆÊ,10ˆÊ
71,5743,8ˆÊ,3ˆÊ,2ˆÊ,9ˆÊ,7ˆÊ,5ˆÊ,6ˆÊ,1ˆÊ,4ˆÊ,10ˆÊ
72,8242,4ˆÊ,9ˆÊ,7ˆÊ,5ˆÊ,2ˆÊ,10ˆÊ,3ˆÊ,1ˆÊ,6ˆÊ,8ˆÊ
73,1123,3ˆÊ,8ˆÊ,1ˆÊ,6ˆÊ,9ˆÊ,10ˆÊ,7ˆÊ,4ˆÊ,2ˆÊ,5ˆÊ
74,4603,7ˆÊ,1ˆÊ,3ˆÊ,10ˆÊ,6ˆÊ,4ˆÊ,2ˆÊ,5ˆÊ,9ˆÊ,8ˆÊ
75,8979,2ˆÊ,10ˆÊ,5ˆÊ,3ˆÊ,1ˆÊ,7ˆÊ,8ˆÊ,4ˆÊ,6ˆÊ,9ˆÊ
76,9997,1ˆÊ,4ˆÊ,6ˆÊ,7ˆÊ,2ˆÊ,9ˆÊ,10ˆÊ,5ˆÊ,3ˆÊ,8ˆÊ
77,1708,3ˆÊ,2ˆÊ,4ˆÊ,7ˆÊ,6ˆÊ,10ˆÊ,8ˆÊ,1ˆÊ,5ˆÊ,9ˆÊ
78,1556,1ˆÊ,4ˆÊ,3ˆÊ,8ˆÊ,7ˆÊ,9ˆÊ,5ˆÊ,2ˆÊ,6ˆÊ,10ˆÊ
79,9779,2ˆÊ,6ˆÊ,4ˆÊ,3ˆÊ,9ˆÊ,8ˆÊ,10ˆÊ,1ˆÊ,5ˆÊ,7ˆÊ
80,6211,5ˆÊ,4ˆÊ,6ˆÊ,8ˆÊ,2ˆÊ,3ˆÊ,9ˆÊ,1ˆÊ,7ˆÊ,10ˆÊ
81,6535,1ˆÊ,4ˆÊ,10ˆÊ,2ˆÊ,8ˆÊ,9ˆÊ,5ˆÊ,7ˆÊ,6ˆÊ,3ˆÊ
82,1975,7ˆÊ,8ˆÊ,6ˆÊ,4ˆÊ,9ˆÊ,3ˆÊ,5ˆÊ,10ˆÊ,2ˆÊ,1ˆÊ
83,1344,8ˆÊ,9ˆÊ,4ˆÊ,7ˆÊ,10ˆÊ,5ˆÊ,6ˆÊ,1ˆÊ,2ˆÊ,3ˆÊ
84,9416,4ˆÊ,6ˆÊ,3ˆÊ,1ˆÊ,9ˆÊ,10ˆÊ,7ˆÊ,2ˆÊ,5ˆÊ,8ˆÊ
85,8449,6ˆÊ,8ˆÊ,2ˆÊ,5ˆÊ,10ˆÊ,1ˆÊ,9ˆÊ,4ˆÊ,3ˆÊ,7ˆÊ
86,5331,4ˆÊ,5ˆÊ,2ˆÊ,7ˆÊ,8ˆÊ,1ˆÊ,6ˆÊ,3ˆÊ,9ˆÊ,10ˆÊ
87,4101,6ˆÊ,1ˆÊ,7ˆÊ,5ˆÊ,2ˆÊ,3ˆÊ,9ˆÊ,4ˆÊ,8ˆÊ,10ˆÊ
88,9938,9ˆÊ,3ˆÊ,4ˆÊ,10ˆÊ,5ˆÊ,6ˆÊ,7ˆÊ,2ˆÊ,1ˆÊ,8ˆÊ
89,4225,7ˆÊ,10ˆÊ,4ˆÊ,6ˆÊ,2ˆÊ,3ˆÊ,8ˆÊ,1ˆÊ,5ˆÊ,9ˆÊ
90,8254,6ˆÊ,9ˆÊ,3ˆÊ,7ˆÊ,1ˆÊ,4ˆÊ,10ˆÊ,2ˆÊ,5ˆÊ,8ˆÊ
91,3477,3ˆÊ,6ˆÊ,2ˆÊ,8ˆÊ,4ˆÊ,5ˆÊ,9ˆÊ,1ˆÊ,10ˆÊ,7ˆÊ
92,5515,6ˆÊ,5ˆÊ,1ˆÊ,9ˆÊ,10ˆÊ,2ˆÊ,8ˆÊ,4ˆÊ,3ˆÊ,7ˆÊ
93,3219,6ˆÊ,7ˆÊ,4ˆÊ,5ˆÊ,2ˆÊ,1ˆÊ,8ˆÊ,3ˆÊ,9ˆÊ,10ˆÊ
94,1703,9ˆÊ,10ˆÊ,2ˆÊ,7ˆÊ,8ˆÊ,5ˆÊ,4ˆÊ,1ˆÊ,3ˆÊ,6ˆÊ
95,10114,5ˆÊ,3ˆÊ,9ˆÊ,10ˆÊ,6ˆÊ,4ˆÊ,1ˆÊ,8ˆÊ,2ˆÊ,7ˆÊ
96,1102,4ˆÊ,7ˆÊ,5ˆÊ,6ˆÊ,2ˆÊ,1ˆÊ,8ˆÊ,3ˆÊ,9ˆÊ,10ˆÊ
97,8759,8ˆÊ,5ˆÊ,3ˆÊ,10ˆÊ,1ˆÊ,6ˆÊ,9ˆÊ,2ˆÊ,7ˆÊ,4ˆÊ
98,9994,7ˆÊ,9ˆÊ,6ˆÊ,8ˆÊ,2ˆÊ,5ˆÊ,10ˆÊ,1ˆÊ,4ˆÊ,3ˆÊ
99,8505,5ˆÊ,1ˆÊ,7ˆÊ,6ˆÊ,8ˆÊ,3ˆÊ,10ˆÊ,2ˆÊ,4ˆÊ,9ˆÊ
100,3213,5ˆÊ,3ˆÊ,2ˆÊ,4ˆÊ,6ˆÊ,10ˆÊ,8ˆÊ,1ˆÊ,9ˆÊ,7ˆÊ
101,3073,8ˆÊ,3ˆÊ,2ˆÊ,5ˆÊ,9ˆÊ,10ˆÊ,6ˆÊ,1ˆÊ,4ˆÊ,7ˆÊ
102,6971,5ˆÊ,6ˆÊ,1ˆÊ,4ˆÊ,3ˆÊ,8ˆÊ,10ˆÊ,2ˆÊ,7ˆÊ,9ˆÊ
103,9286,6ˆÊ,2ˆÊ,7ˆÊ,8ˆÊ,5ˆÊ,3ˆÊ,9ˆÊ,4ˆÊ,1ˆÊ,10ˆÊ
104,3349,2ˆÊ,9ˆÊ,10ˆÊ,3ˆÊ,4ˆÊ,5ˆÊ,7ˆÊ,8ˆÊ,6ˆÊ,1ˆÊ
105,6135,10ˆÊ,3ˆÊ,1ˆÊ,8ˆÊ,5ˆÊ,4ˆÊ,6ˆÊ,2ˆÊ,7ˆÊ,9ˆÊ
106,8357,2ˆÊ,7ˆÊ,4ˆÊ,3ˆÊ,1ˆÊ,6ˆÊ,9ˆÊ,10ˆÊ,5ˆÊ,8ˆÊ
107,8103,5ˆÊ,9ˆÊ,1ˆÊ,7ˆÊ,3ˆÊ,2ˆÊ,6ˆÊ,10ˆÊ,4ˆÊ,8ˆÊ
108,9929,5ˆÊ,2ˆÊ,10ˆÊ,4ˆÊ,3ˆÊ,1ˆÊ,7ˆÊ,6ˆÊ,8ˆÊ,9ˆÊ
109,1931,4ˆÊ,5ˆÊ,2ˆÊ,10ˆÊ,9ˆÊ,3ˆÊ,6ˆÊ,1ˆÊ,7ˆÊ,8ˆÊ
110,5209,8ˆÊ,1ˆÊ,5ˆÊ,7ˆÊ,4ˆÊ,3ˆÊ,6ˆÊ,2ˆÊ,9ˆÊ,10ˆÊ
111,3903,4ˆÊ,3ˆÊ,5ˆÊ,6ˆÊ,2ˆÊ,8ˆÊ,7ˆÊ,1ˆÊ,10ˆÊ,9ˆÊ
112,9394,3ˆÊ,7ˆÊ,2ˆÊ,9ˆÊ,8ˆÊ,10ˆÊ,4ˆÊ,1ˆÊ,5ˆÊ,6ˆÊ
113,4365,1ˆÊ,5ˆÊ,8ˆÊ,3ˆÊ,2ˆÊ,7ˆÊ,9ˆÊ,4ˆÊ,6ˆÊ,10ˆÊ
114,7115,3ˆÊ,5ˆÊ,1ˆÊ,10ˆÊ,8ˆÊ,9ˆÊ,6ˆÊ,2ˆÊ,4ˆÊ,7ˆÊ
115,6245,4ˆÊ,8ˆÊ,2ˆÊ,5ˆÊ,7ˆÊ,9ˆÊ,10ˆÊ,1ˆÊ,3ˆÊ,6ˆÊ
116,5435,4ˆÊ,3ˆÊ,8ˆÊ,5ˆÊ,1ˆÊ,6ˆÊ,7ˆÊ,2ˆÊ,9ˆÊ,10ˆÊ
117,3443,2ˆÊ,1ˆÊ,5ˆÊ,6ˆÊ,10ˆÊ,3ˆÊ,7ˆÊ,4ˆÊ,9ˆÊ,8ˆÊ
118,3729,2ˆÊ,9ˆÊ,6ˆÊ,5ˆÊ,4ˆÊ,1ˆÊ,10ˆÊ,3ˆÊ,7ˆÊ,8ˆÊ
119,9507,1ˆÊ,10ˆÊ,5ˆÊ,2ˆÊ,3ˆÊ,6ˆÊ,9ˆÊ,4ˆÊ,7ˆÊ,8ˆÊ
120,6107,5ˆÊ,3ˆÊ,7ˆÊ,9ˆÊ,1ˆÊ,6ˆÊ,8ˆÊ,2ˆÊ,4ˆÊ,10ˆÊ
121,3647,4ˆÊ,6ˆÊ,9ˆÊ,7ˆÊ,2ˆÊ,1ˆÊ,10ˆÊ,3ˆÊ,5ˆÊ,8ˆÊ
122,9591,4ˆÊ,1ˆÊ,6ˆÊ,3ˆÊ,10ˆÊ,8ˆÊ,2ˆÊ,5ˆÊ,9ˆÊ,7ˆÊ
123,6079,5ˆÊ,10ˆÊ,6ˆÊ,3ˆÊ,4ˆÊ,2ˆÊ,8ˆÊ,1ˆÊ,7ˆÊ,9ˆÊ
124,4573,9ˆÊ,7ˆÊ,1ˆÊ,10ˆÊ,5ˆÊ,2ˆÊ,6ˆÊ,4ˆÊ,8ˆÊ,3ˆÊ
125,1805,4ˆÊ,2ˆÊ,7ˆÊ,8ˆÊ,1ˆÊ,3ˆÊ,5ˆÊ,6ˆÊ,9ˆÊ,10ˆÊ
126,10049,5ˆÊ,9ˆÊ,3ˆÊ,4ˆÊ,1ˆÊ,7ˆÊ,8ˆÊ,2ˆÊ,6ˆÊ,10ˆÊ
127,9866,3ˆÊ,7ˆÊ,5ˆÊ,4ˆÊ,2ˆÊ,1ˆÊ,8ˆÊ,9ˆÊ,6ˆÊ,10ˆÊ
128,8226,7ˆÊ,2ˆÊ,1ˆÊ,10ˆÊ,8ˆÊ,3ˆÊ,6ˆÊ,5ˆÊ,4ˆÊ,9ˆÊ
129,9681,1ˆÊ,10ˆÊ,4ˆÊ,5ˆÊ,8ˆÊ,3ˆÊ,2ˆÊ,9ˆÊ,6ˆÊ,7ˆÊ
130,1380,8ˆÊ,7ˆÊ,3ˆÊ,2ˆÊ,5ˆÊ,4ˆÊ,10ˆÊ,1ˆÊ,6ˆÊ,9ˆÊ
131,1789,4ˆÊ,5ˆÊ,9ˆÊ,6ˆÊ,1ˆÊ,2ˆÊ,7ˆÊ,3ˆÊ,10ˆÊ,8ˆÊ
132,3513,5ˆÊ,6ˆÊ,2ˆÊ,7ˆÊ,3ˆÊ,8ˆÊ,9ˆÊ,1ˆÊ,4ˆÊ,10ˆÊ
133,6849,6ˆÊ,5ˆÊ,1ˆÊ,7ˆÊ,10ˆÊ,8ˆÊ,4ˆÊ,2ˆÊ,3ˆÊ,9ˆÊ
134,1358,5ˆÊ,3ˆÊ,4ˆÊ,9ˆÊ,2ˆÊ,6ˆÊ,7ˆÊ,1ˆÊ,8ˆÊ,10ˆÊ
135,10004,9ˆÊ,6ˆÊ,3ˆÊ,5ˆÊ,1ˆÊ,10ˆÊ,7ˆÊ,2ˆÊ,4ˆÊ,8ˆÊ
136,6265,10ˆÊ,9ˆÊ,2ˆÊ,8ˆÊ,7ˆÊ,5ˆÊ,3ˆÊ,1ˆÊ,4ˆÊ,6ˆÊ
137,9584,6ˆÊ,4ˆÊ,1ˆÊ,9ˆÊ,10ˆÊ,8ˆÊ,7ˆÊ,3ˆÊ,2ˆÊ,5ˆÊ
138,8790,5ˆÊ,2ˆÊ,1ˆÊ,6ˆÊ,9ˆÊ,4ˆÊ,7ˆÊ,8ˆÊ,3ˆÊ,10ˆÊ
139,6387,1ˆÊ,4ˆÊ,5ˆÊ,2ˆÊ,8ˆÊ,7ˆÊ,3ˆÊ,6ˆÊ,9ˆÊ,10ˆÊ
140,1569,1ˆÊ,5ˆÊ,6ˆÊ,8ˆÊ,4ˆÊ,3ˆÊ,2ˆÊ,7ˆÊ,10ˆÊ,9ˆÊ
141,8750,2ˆÊ,3ˆÊ,6ˆÊ,1ˆÊ,8ˆÊ,4ˆÊ,10ˆÊ,5ˆÊ,7ˆÊ,9ˆÊ
142,9316,4ˆÊ,1ˆÊ,10ˆÊ,6ˆÊ,9ˆÊ,7ˆÊ,3ˆÊ,8ˆÊ,5ˆÊ,2ˆÊ
143,10104,1ˆÊ,10ˆÊ,7ˆÊ,5ˆÊ,8ˆÊ,9ˆÊ,6ˆÊ,3ˆÊ,4ˆÊ,2ˆÊ
144,3015,10ˆÊ,7ˆÊ,2ˆÊ,5ˆÊ,4ˆÊ,6ˆÊ,8ˆÊ,1ˆÊ,3ˆÊ,9ˆÊ
145,6157,5ˆÊ,1ˆÊ,3ˆÊ,4ˆÊ,10ˆÊ,9ˆÊ,7ˆÊ,2ˆÊ,6ˆÊ,8ˆÊ
146,6111,4ˆÊ,7ˆÊ,6ˆÊ,5ˆÊ,1ˆÊ,3ˆÊ,8ˆÊ,2ˆÊ,9ˆÊ,10ˆÊ
147,1773,5ˆÊ,8ˆÊ,1ˆÊ,2ˆÊ,6ˆÊ,7ˆÊ,10ˆÊ,4ˆÊ,3ˆÊ,9ˆÊ
148,5987,5ˆÊ,2ˆÊ,6ˆÊ,8ˆÊ,9ˆÊ,3ˆÊ,1ˆÊ,4ˆÊ,7ˆÊ,10ˆÊ
149,6261,5ˆÊ,8ˆÊ,2ˆÊ,3ˆÊ,1ˆÊ,7ˆÊ,10ˆÊ,6ˆÊ,4ˆÊ,9ˆÊ
150,1979,4ˆÊ,7ˆÊ,6ˆÊ,8ˆÊ,3ˆÊ,2ˆÊ,5ˆÊ,1ˆÊ,9ˆÊ,10ˆÊ
151,8439,8ˆÊ,4ˆÊ,6ˆÊ,5ˆÊ,2ˆÊ,1ˆÊ,9ˆÊ,3ˆÊ,10ˆÊ,7ˆÊ
152,9558,9ˆÊ,3ˆÊ,6ˆÊ,7ˆÊ,4ˆÊ,2ˆÊ,8ˆÊ,1ˆÊ,5ˆÊ,10ˆÊ
153,8735,3ˆÊ,9ˆÊ,7ˆÊ,6ˆÊ,1ˆÊ,4ˆÊ,10ˆÊ,2ˆÊ,5ˆÊ,8ˆÊ
154,6493,10ˆÊ,4ˆÊ,2ˆÊ,8ˆÊ,7ˆÊ,5ˆÊ,6ˆÊ,1ˆÊ,3ˆÊ,9ˆÊ
155,3973,8ˆÊ,4ˆÊ,5ˆÊ,6ˆÊ,1ˆÊ,3ˆÊ,10ˆÊ,2ˆÊ,7ˆÊ,9ˆÊ
156,10079,10ˆÊ,7ˆÊ,2ˆÊ,5ˆÊ,9ˆÊ,6ˆÊ,3ˆÊ,1ˆÊ,4ˆÊ,8ˆÊ
157,5097,5ˆÊ,6ˆÊ,4ˆÊ,9ˆÊ,1ˆÊ,2ˆÊ,7ˆÊ,3ˆÊ,8ˆÊ,10ˆÊ
158,4405,4ˆÊ,9ˆÊ,3ˆÊ,2ˆÊ,6ˆÊ,10ˆÊ,5ˆÊ,1ˆÊ,8ˆÊ,7ˆÊ
159,9049,8ˆÊ,5ˆÊ,3ˆÊ,10ˆÊ,6ˆÊ,7ˆÊ,4ˆÊ,1ˆÊ,2ˆÊ,9ˆÊ
160,6773,7ˆÊ,3ˆÊ,4ˆÊ,5ˆÊ,2ˆÊ,8ˆÊ,6ˆÊ,1ˆÊ,9ˆÊ,10ˆÊ
161,8943,3ˆÊ,7ˆÊ,5ˆÊ,6ˆÊ,2ˆÊ,4ˆÊ,9ˆÊ,1ˆÊ,8ˆÊ,10ˆÊ
162,3687,5ˆÊ,7ˆÊ,1ˆÊ,10ˆÊ,8ˆÊ,4ˆÊ,2ˆÊ,3ˆÊ,6ˆÊ,9ˆÊ
163,1645,6ˆÊ,4ˆÊ,5ˆÊ,9ˆÊ,3ˆÊ,1ˆÊ,10ˆÊ,2ˆÊ,8ˆÊ,7ˆÊ
164,8703,4ˆÊ,2ˆÊ,1ˆÊ,3ˆÊ,8ˆÊ,9ˆÊ,6ˆÊ,7ˆÊ,5ˆÊ,10ˆÊ
