"","1st","2nd","3rd","4th","5th","6th","7th","8th","9th","10th"
"49",1,0,3,5,2,7,8,9,6,4
"50",2,7,5,0,9,8,6,1,3,4
"51",7,2,5,4,3,0,8,1,6,9
"52",6,1,0,4,3,8,7,9,2,5
"53",4,7,5,2,3,0,1,6,8,9
"54",2,8,3,0,7,6,5,9,1,4
"55",4,7,2,1,3,5,0,8,9,6
"56",7,2,1,3,8,4,5,0,9,6
"57",4,7,1,2,8,6,9,3,5,0
"58",5,6,0,9,7,2,1,8,3,4
"59",1,5,0,7,6,2,4,3,8,9
"60",1,7,5,8,2,3,0,9,6,4
"61",4,1,5,7,3,2,0,8,6,9
"62",7,1,0,9,6,2,8,5,3,4
"63",7,2,8,5,6,3,0,1,4,9
"64",7,8,3,1,0,6,2,4,9,5
"65",1,6,0,4,3,2,9,8,7,5
"66",2,7,0,3,5,4,1,8,9,6
"67",7,2,4,5,1,8,0,3,6,9
"68",1,7,5,4,3,2,6,9,0,8
"69",1,2,6,7,3,8,9,5,0,4
"70",1,5,7,8,6,0,4,2,3,9
"71",7,2,1,8,5,6,4,0,3,9
"72",7,4,6,0,3,8,2,9,1,5
"73",2,8,0,7,9,3,6,1,4,5
"74",1,6,2,5,7,4,0,9,8,3
"75",4,0,3,7,2,8,5,6,9,1
"76",0,4,8,1,7,2,3,9,5,6
"77",7,1,0,2,8,4,3,6,9,5
"78",0,7,2,1,6,8,4,3,5,9
"79",7,0,3,2,8,1,9,5,4,6
"80",7,4,5,1,0,2,8,3,6,9
"81",0,3,9,1,6,8,7,4,5,2
"82",9,8,5,3,6,2,0,1,4,7
"83",7,8,9,2,5,6,3,0,1,4
"84",3,7,2,0,8,1,6,9,4,5
"85",5,2,8,7,3,0,9,1,6,4
"86",5,2,7,0,1,6,3,4,8,9
"87",1,4,5,7,3,0,2,8,6,9
"88",8,7,1,2,4,5,6,9,0,3
"89",7,4,5,2,8,3,0,6,9,1
"90",4,7,2,5,8,0,3,9,1,6
"91",7,2,0,4,5,1,9,3,6,8
"92",2,5,8,7,1,0,9,6,3,4
"93",5,4,7,2,3,0,1,6,8,9
"94",7,2,8,6,5,9,3,4,0,1
"95",6,8,1,5,0,4,9,7,2,3
"96",5,4,7,0,2,3,1,6,8,9
"97",4,7,2,9,1,5,8,0,6,3
"98",7,4,9,8,5,2,0,3,1,6
"99",1,7,5,8,0,3,2,4,9,6
"100",7,2,1,3,0,4,9,6,8,5
"101",7,2,1,8,3,6,9,0,4,5
"102",2,7,4,3,0,1,8,5,9,6
"103",8,1,5,7,4,0,2,3,6,9
"104",9,0,3,4,5,8,6,7,1,2
"105",2,7,1,5,4,6,8,3,9,0
"106",4,0,3,2,8,5,1,9,6,7
"107",2,5,4,8,0,6,3,9,1,7
"108",5,1,4,3,0,7,6,8,9,2
"109",7,2,5,0,1,6,8,9,4,3
"110",1,7,5,4,2,6,3,0,8,9
"111",7,4,1,0,2,3,6,5,9,8
"112",7,2,0,6,8,9,1,4,3,5
"113",0,4,3,7,1,8,5,2,6,9
"114",2,7,0,8,1,6,9,4,5,3
"115",7,2,8,0,3,9,4,1,5,6
"116",4,7,1,0,3,5,6,2,8,9
"117",1,0,5,7,2,3,6,9,8,4
"118",5,0,7,4,3,2,8,9,1,6
"119",0,3,4,7,2,5,8,9,6,1
"120",4,7,1,8,0,5,2,6,3,9
"121",5,4,7,0,8,1,3,9,2,6
"122",1,6,3,0,7,2,9,5,8,4
"123",7,5,3,4,0,2,8,6,9,1
"124",2,5,9,7,4,6,1,8,0,3
"125",4,1,5,0,6,7,2,3,8,9
"126",4,7,2,3,0,8,5,6,1,9
"127",5,4,0,3,2,8,1,6,7,9
"128",2,1,5,8,7,6,0,4,9,3
"129",0,6,5,2,3,8,9,4,7,1
"130",7,3,2,5,4,8,1,0,9,6
"131",4,5,7,0,1,3,6,9,2,8
"132",7,2,4,8,0,1,3,5,6,9
"133",2,7,8,6,1,0,3,5,9,4
"134",7,4,1,2,0,5,6,8,3,9
"135",4,7,2,8,3,1,6,9,0,5
"136",7,2,6,8,5,9,4,3,1,0
"137",2,8,7,1,9,0,6,5,3,4
"138",2,1,8,5,0,3,6,7,4,9
"139",0,3,6,1,2,7,5,4,8,9
"140",0,6,5,4,1,2,7,3,9,8
"141",3,0,1,5,7,2,8,4,9,6
"142",1,9,6,0,8,3,5,7,4,2
"143",0,9,7,8,3,6,2,4,5,1
"144",7,2,8,4,3,5,1,6,9,0
"145",1,7,2,3,0,8,6,9,5,4
"146",4,7,5,0,3,2,1,6,8,9
"147",2,3,8,7,0,4,5,1,9,6
"148",6,1,5,7,0,2,8,3,4,9
"149",4,2,3,8,0,7,5,1,9,6
"150",7,5,4,0,6,2,1,3,8,9
"151",5,4,7,1,3,2,9,0,6,8
"152",7,5,1,4,8,2,3,6,0,9
"153",4,7,0,5,8,3,2,9,1,6
"154",7,2,8,1,5,6,4,3,9,0
"155",4,7,5,1,2,3,8,0,9,6
"156",7,2,6,8,3,5,1,9,4,0
"157",4,5,7,2,0,1,6,8,3,9
"158",7,3,2,0,6,4,9,8,1,5
"159",7,8,2,6,1,4,5,0,9,3
"160",7,4,1,2,3,6,0,5,8,9
"161",7,4,0,5,2,3,1,8,6,9
"162",2,6,7,5,0,8,1,4,9,3
"163",5,7,4,1,2,0,9,8,3,6
"164",2,1,3,0,8,6,7,4,5,9
"165",2,8,1,3,7,0,5,6,4,9
"166",2,8,0,1,3,5,6,9,7,4
"167",7,1,0,2,8,6,9,3,5,4
"168",1,7,4,5,2,0,3,8,9,6
"169",7,4,1,6,8,2,0,3,5,9
"170",7,5,8,2,3,6,9,4,0,1
"171",2,5,8,7,0,1,6,4,3,9
"172",1,7,4,5,0,2,6,8,3,9
"173",4,5,1,7,3,8,0,6,2,9
"174",0,7,5,4,1,3,2,8,9,6
"175",4,7,0,5,6,2,1,3,8,9
"176",3,6,0,7,2,8,5,4,1,9
"177",7,2,4,5,1,8,6,0,9,3
"178",6,1,7,0,8,2,3,9,4,5
"179",3,8,0,7,4,2,5,1,6,9
"180",7,2,8,5,0,3,1,6,9,4
"181",7,1,0,5,2,3,4,8,6,9
"182",4,3,8,5,0,2,6,9,1,7
"183",5,4,7,2,0,3,1,8,9,6
"184",3,1,2,0,7,6,9,8,5,4
"185",1,5,4,7,6,0,2,8,3,9
"186",7,0,2,1,4,5,3,8,6,9
"187",5,3,4,2,7,8,9,1,6,0
"188",7,0,3,4,8,9,1,6,2,5
"189",1,7,2,5,6,8,0,4,9,3
"190",6,9,0,1,4,5,3,2,8,7
"191",7,2,0,4,5,8,1,6,9,3
"192",4,7,0,5,2,8,3,6,1,9
"193",3,0,2,1,8,7,9,4,5,6
"194",7,0,2,6,5,8,1,3,9,4
"195",5,4,1,0,7,8,9,2,3,6
"196",0,7,8,3,9,1,2,5,6,4
"197",1,5,6,0,8,2,3,7,9,4
"198",0,5,8,2,7,3,9,6,1,4
"199",7,1,6,4,8,5,3,0,2,9
"200",4,7,1,2,0,9,5,8,6,3
"201",0,1,3,8,7,9,6,2,5,4
"202",6,3,0,8,2,9,1,7,5,4
"203",6,8,2,7,0,3,1,9,4,5
"204",7,4,5,1,0,8,2,3,6,9
"205",6,5,8,7,2,1,4,3,0,9
"206",7,5,2,1,3,6,8,0,9,4
"207",7,2,8,4,5,0,3,6,1,9
"208",7,0,1,3,4,5,2,6,9,8
"209",0,1,6,5,2,4,3,7,8,9
"210",7,8,2,9,6,1,4,5,3,0
"211",5,3,2,7,8,1,0,9,6,4
"212",0,4,3,7,1,2,6,5,9,8
"213",7,2,8,0,3,5,1,4,9,6
"214",7,5,4,1,3,2,8,9,6,0
"215",0,7,2,3,8,6,9,4,1,5
"216",7,8,2,1,0,3,5,6,9,4
"217",1,7,2,0,8,3,4,5,6,9
"218",1,7,8,2,5,4,0,3,9,6
"219",7,2,0,8,4,9,3,1,5,6
"220",4,7,2,3,8,9,5,6,1,0
"221",2,8,1,7,0,4,3,6,9,5
"222",7,8,2,6,4,5,9,0,1,3
"223",7,3,0,2,9,8,4,1,5,6
"224",7,5,4,1,6,9,8,3,0,2
"225",4,7,0,5,3,9,8,2,6,1
"226",7,5,2,0,3,4,8,1,9,6
"227",7,2,5,8,1,9,0,6,4,3
"228",3,9,6,0,1,4,5,2,7,8
"229",7,2,5,4,8,1,0,3,9,6
"230",0,2,1,7,9,6,8,3,5,4
"231",4,7,2,1,8,0,3,5,6,9
"232",2,7,5,8,0,9,4,3,1,6
"233",7,5,1,4,2,6,3,0,8,9
"234",8,2,3,0,7,6,1,9,4,5
"235",7,6,2,0,1,3,8,9,5,4
"236",1,7,8,2,3,9,6,0,5,4
"237",7,0,6,1,5,2,9,8,4,3
"238",0,4,7,5,2,8,1,3,6,9
"239",7,1,4,3,2,0,8,9,6,5
"240",2,8,7,5,0,4,1,6,3,9
"241",8,2,7,1,3,0,9,5,6,4
"242",1,0,2,8,9,7,3,6,5,4
"243",7,4,2,8,0,3,1,6,5,9
"244",1,7,2,0,8,3,5,4,6,9
"245",3,7,4,0,1,5,2,8,9,6
"246",7,2,5,1,3,0,8,6,9,4
"247",2,6,8,3,0,4,7,1,9,5
"248",3,7,4,5,1,2,8,0,9,6
"249",5,2,3,7,0,4,8,6,9,1
"250",7,2,1,8,0,4,5,3,9,6
"251",8,5,0,7,2,3,4,6,1,9
"252",7,4,3,1,0,8,2,6,9,5
"253",7,2,0,4,5,3,1,8,6,9
"254",7,2,8,6,0,9,3,4,1,5
"255",7,8,2,0,9,5,6,1,3,4
"256",4,7,2,3,5,0,8,1,6,9
"257",3,6,8,7,2,5,0,4,9,1
"258",5,8,7,2,4,9,1,3,0,6
"259",5,4,7,1,8,0,2,6,3,9
"260",7,3,0,5,6,2,4,8,9,1
"261",3,0,7,2,8,1,9,4,6,5
"262",1,4,3,0,7,2,8,6,5,9
"263",2,4,5,0,7,3,9,8,1,6
"264",5,4,7,2,0,8,1,9,3,6
"265",4,5,7,8,1,2,0,3,6,9
"266",4,7,5,2,3,0,8,9,1,6
"267",0,7,2,8,3,4,5,6,1,9
"268",4,1,5,3,7,8,2,9,0,6
"269",4,7,0,2,5,1,3,8,6,9
"270",2,3,0,4,8,9,7,1,5,6
"271",7,2,8,5,4,0,1,6,3,9
"272",1,7,2,0,3,6,8,5,9,4
"273",0,3,7,2,6,8,1,4,5,9
"274",7,2,0,9,8,3,5,4,1,6
"275",7,2,5,8,6,0,3,9,4,1
"276",2,5,7,0,3,8,9,1,4,6
"277",5,4,7,3,2,8,6,1,9,0
"278",1,0,8,4,7,5,2,3,9,6
"279",2,7,0,8,6,1,5,3,4,9
"280",7,5,0,4,2,3,1,8,6,9
"281",7,2,5,0,8,1,9,3,6,4
"282",2,3,0,7,8,9,6,4,5,1
"283",5,7,2,3,8,9,6,0,1,4
"284",7,5,4,2,0,8,1,6,3,9
"285",6,1,4,0,7,2,5,8,9,3
"286",1,7,5,4,8,0,3,2,6,9
"287",7,2,3,6,8,0,9,1,5,4
"288",7,2,0,1,8,9,6,3,4,5
"289",0,8,4,2,7,1,3,9,6,5
"290",7,5,2,8,4,6,3,1,0,9
"291",4,7,1,6,0,3,2,5,8,9
"292",7,8,6,2,9,4,3,5,1,0
"293",0,5,3,2,7,9,8,6,4,1
"294",1,4,6,0,7,3,2,9,8,5
"295",6,8,0,2,5,7,9,1,3,4
"296",7,2,0,3,8,9,5,1,6,4
"297",4,0,3,6,9,7,8,2,5,1
"298",6,1,7,3,2,9,8,0,4,5
"299",2,5,0,4,1,7,3,8,6,9
"300",7,0,2,8,5,3,9,6,1,4
"301",3,7,0,6,1,5,9,8,2,4
"302",5,2,7,8,0,3,6,9,4,1
"303",7,2,4,5,0,6,1,9,8,3
"304",6,2,8,7,1,5,4,0,3,9
"305",7,2,5,4,0,6,3,9,8,1
"306",4,2,7,9,1,3,0,8,5,6
"307",1,7,8,0,2,4,5,3,6,9
"308",1,5,0,3,6,2,8,7,9,4
"309",7,1,5,4,0,3,2,8,6,9
"310",7,2,1,3,6,0,8,4,9,5
"311",4,0,7,1,8,3,2,9,5,6
"312",4,5,0,7,1,2,8,9,3,6
"313",5,4,7,1,0,2,8,6,3,9
"314",4,2,7,8,3,0,9,6,5,1
"315",5,4,2,7,8,1,3,9,0,6
"316",3,0,9,7,2,8,6,1,4,5
"317",7,3,2,0,9,8,6,1,5,4
"318",2,1,0,5,8,7,6,4,3,9
"319",7,1,8,4,5,0,3,6,2,9
"320",2,0,8,5,6,7,4,1,3,9
"321",7,2,8,4,5,0,1,3,6,9
"322",1,3,0,8,2,7,9,6,5,4
"323",1,7,4,6,2,0,8,5,3,9
"324",1,6,8,9,2,5,7,4,0,3
"325",2,0,3,7,5,4,6,8,9,1
"326",4,7,1,5,3,2,9,8,0,6
"327",6,0,1,5,8,3,2,4,9,7
"328",9,0,6,8,7,2,3,1,4,5
"329",3,1,7,4,5,2,8,0,9,6
"330",5,0,4,2,8,3,6,9,1,7
"331",7,5,2,9,3,0,6,1,8,4
"332",3,2,7,0,8,5,6,9,1,4
"333",7,5,0,3,2,8,6,9,4,1
"334",0,2,3,8,9,1,6,7,5,4
"335",7,0,4,3,8,5,2,1,9,6
"336",5,4,7,2,8,3,0,6,1,9
"337",7,1,2,8,5,3,0,6,9,4
"338",7,5,3,1,8,9,2,0,6,4
"339",4,5,3,8,2,0,1,6,9,7
"340",5,0,6,7,9,2,3,8,4,1
"341",5,7,2,8,3,4,1,0,6,9
"342",7,8,5,4,0,1,2,3,6,9
"343",4,5,7,2,0,3,1,8,6,9
"344",5,2,8,7,0,9,3,4,1,6
"345",7,2,8,5,0,4,1,6,3,9
"346",5,4,7,8,2,1,3,0,6,9
"347",1,0,3,8,6,2,7,4,9,5
"348",2,3,4,7,1,5,6,8,9,0
"349",8,7,2,1,6,3,9,0,4,5
"350",0,1,4,5,6,7,3,2,9,8
"351",5,7,1,8,4,0,2,3,6,9
"352",5,7,1,0,2,8,3,6,4,9
"353",7,8,1,4,2,3,0,6,9,5
"354",7,1,8,2,6,3,0,5,4,9
"355",7,4,5,0,1,2,8,6,3,9
"356",1,5,4,2,3,6,0,7,8,9
"357",7,3,2,5,8,6,0,9,1,4
"358",1,2,7,3,8,0,4,6,9,5
"359",7,4,8,5,1,2,0,9,3,6
"360",8,7,2,6,1,9,0,5,4,3
"361",0,4,5,7,3,8,6,9,2,1
"362",4,7,5,2,1,8,0,3,6,9
"363",7,2,3,8,4,0,1,6,9,5
"364",6,0,1,5,8,7,2,9,3,4
"365",7,1,0,2,3,6,8,5,9,4
"366",4,7,1,5,6,9,3,2,8,0
"367",0,2,8,7,1,3,9,6,5,4
"368",3,1,5,7,2,4,6,8,9,0
"369",4,7,1,5,2,3,8,6,0,9
"370",6,9,5,8,0,3,2,7,4,1
"371",1,7,6,0,4,8,2,5,3,9
"372",1,8,5,0,9,4,6,2,7,3
"373",5,7,2,6,0,1,8,9,4,3
"374",4,3,7,2,0,8,6,9,5,1
"375",3,4,8,5,2,7,1,9,6,0
"376",3,8,4,7,2,5,0,1,9,6
"377",7,0,8,2,5,3,9,6,4,1
"378",7,1,4,5,0,2,3,8,9,6
"379",7,0,4,5,2,8,1,3,6,9
"380",4,2,0,3,8,5,7,9,6,1
"381",5,2,3,0,7,6,8,1,4,9
"382",7,5,3,0,8,4,2,1,6,9
"383",7,4,5,2,1,3,8,9,6,0
"384",7,5,4,2,0,3,8,9,6,1
"385",0,3,6,1,8,7,2,5,4,9
"386",7,2,3,0,8,1,6,5,4,9
"387",7,4,5,0,3,2,8,1,9,6
"388",0,6,8,2,3,7,5,4,1,9
"389",5,0,3,6,1,8,4,9,7,2
"390",7,5,2,1,0,4,3,8,6,9
"391",0,9,6,1,7,8,5,2,4,3
"392",7,2,5,4,1,0,3,8,9,6
"393",7,2,4,1,5,0,8,6,3,9
"394",3,2,7,8,5,0,4,9,1,6
"395",1,3,0,4,8,2,5,7,9,6
"396",7,5,4,2,1,8,0,9,3,6
"397",2,3,9,8,6,1,0,7,4,5
"398",0,1,6,9,7,2,3,8,4,5
"399",5,7,0,8,2,3,6,9,4,1
"400",7,3,2,4,0,5,8,1,9,6
"401",7,2,5,4,3,6,8,1,0,9
"402",1,8,2,7,4,5,6,0,3,9
"403",7,8,2,3,4,0,9,5,6,1
"404",7,2,3,8,1,9,5,0,4,6
"405",4,6,1,5,7,3,9,8,2,0
"406",5,4,7,2,1,3,0,6,8,9
"407",7,0,3,5,8,1,4,2,6,9
"408",7,6,1,3,2,9,8,5,4,0
"409",6,0,4,9,5,1,2,8,3,7
"410",1,2,8,4,0,7,5,3,6,9
"411",5,2,4,0,3,6,1,9,7,8
"412",0,4,7,5,2,6,1,9,8,3
"413",0,4,7,3,1,9,8,2,5,6
"414",5,2,7,1,8,9,6,4,0,3
"415",4,5,6,7,8,1,0,2,9,3
"416",2,7,0,6,8,3,9,4,1,5
"417",1,7,2,5,4,6,3,8,0,9
"418",5,4,3,7,2,8,0,1,9,6
"419",4,0,3,1,6,2,9,8,5,7
"420",7,2,6,1,3,4,9,8,5,0
"421",7,4,2,0,5,1,6,8,9,3
"422",7,8,2,0,1,4,5,6,9,3
"423",0,5,9,4,2,8,7,3,1,6
"424",2,7,8,9,1,0,3,6,4,5
"425",4,7,2,1,5,0,3,8,6,9
"426",7,5,4,2,3,8,1,0,6,9
"427",7,5,6,2,8,9,3,1,0,4
"428",7,2,5,1,8,9,0,6,3,4
"429",3,5,8,2,7,9,4,6,1,0
"430",5,0,7,1,3,2,8,6,9,4
"431",7,4,5,1,0,2,8,3,9,6
"432",7,0,2,5,8,9,3,6,1,4
"433",2,9,8,7,0,6,5,1,3,4
"434",5,4,2,0,7,8,1,3,6,9
"435",0,1,3,8,9,7,2,6,4,5
"436",7,1,4,0,2,5,3,8,9,6
"437",7,2,0,8,3,5,1,9,6,4
"438",5,7,3,1,2,0,4,6,8,9
"439",7,5,2,3,8,0,4,1,6,9
"440",4,7,0,2,8,3,5,1,6,9
"441",7,5,4,1,0,8,3,2,6,9
"442",5,4,7,0,1,2,8,3,6,9
"443",4,7,1,2,0,3,5,8,6,9
"444",7,4,2,0,3,5,1,8,9,6
"445",2,7,8,5,6,1,9,0,3,4
"446",7,4,2,5,1,0,3,8,6,9
"447",7,2,6,1,9,5,0,8,3,4
"448",7,0,5,1,3,4,2,6,8,9
"449",4,7,1,6,8,0,5,2,3,9
"450",2,7,8,0,6,9,1,3,4,5
"451",1,6,7,5,2,0,8,3,9,4
"452",8,7,3,2,0,9,6,1,5,4
"453",7,1,4,8,2,0,3,6,9,5
"454",7,4,2,8,0,1,6,5,3,9
"455",8,7,2,6,0,3,9,1,4,5
"456",5,8,7,3,4,2,0,9,1,6
"457",1,2,4,5,7,0,3,6,9,8
"458",5,7,1,0,2,8,6,9,3,4
"459",0,5,4,3,2,8,7,1,9,6
"460",4,5,2,8,7,3,0,1,6,9
"461",7,4,2,8,5,0,1,3,9,6
"462",7,5,4,3,1,2,8,0,6,9
"463",7,0,4,5,1,3,2,8,9,6
"464",7,2,3,0,5,4,8,1,6,9
"465",7,4,3,2,1,5,0,8,6,9
"466",7,4,5,2,0,8,3,1,9,6
"467",5,4,7,1,0,3,9,2,8,6
"468",7,2,0,3,8,4,9,6,1,5
"469",0,4,3,6,7,5,2,1,8,9
"470",1,0,2,4,5,3,7,8,6,9
"471",0,3,8,6,4,9,2,1,7,5
"472",1,7,5,4,6,8,2,0,9,3
"473",0,3,1,9,5,7,8,2,6,4
"474",7,4,2,5,6,1,8,3,0,9
"475",1,5,6,3,0,7,2,8,9,4
"476",7,1,5,3,4,8,6,0,2,9
"477",7,1,6,2,0,5,8,3,9,4
"478",7,1,2,0,8,4,5,6,3,9
"479",5,7,2,6,1,0,3,9,4,8
"480",0,3,2,8,7,1,9,5,6,4
"481",7,4,5,3,2,1,8,0,6,9
"482",7,4,1,5,2,0,3,6,8,9
"483",7,2,0,3,8,4,5,1,6,9
"484",4,7,1,6,5,2,3,0,8,9
"485",2,0,7,1,8,6,9,5,4,3
"486",0,4,5,3,2,6,8,7,9,1
"487",5,3,6,1,8,9,2,7,0,4
"488",8,2,7,9,0,1,4,6,3,5
"489",8,2,7,1,4,0,9,5,3,6
"490",0,4,2,1,6,7,8,3,9,5
"491",0,1,7,3,4,6,5,2,8,9
"492",4,1,7,2,6,3,8,9,5,0
"493",7,0,2,8,4,1,6,9,5,3
"494",3,0,7,2,8,5,4,9,1,6
"495",0,7,3,2,6,9,8,1,4,5
"496",5,7,1,0,4,3,6,8,2,9
"497",0,1,8,5,4,9,6,3,7,2
"498",4,7,2,5,0,3,8,6,1,9
"499",6,3,0,9,5,1,7,8,4,2
"500",7,4,5,2,1,0,6,3,8,9
"501",7,5,0,4,2,6,8,3,1,9
"502",1,7,0,4,3,8,5,2,6,9
"503",3,8,2,4,5,1,7,0,6,9
"504",2,3,6,0,8,9,1,7,4,5
"505",0,7,4,5,1,2,8,3,6,9
"506",2,6,0,7,9,1,8,3,5,4
"507",7,3,8,2,1,0,4,5,9,6
"508",7,2,8,4,1,0,6,5,3,9
"509",5,1,6,3,7,9,2,8,0,4
"510",7,2,3,8,6,9,0,5,1,4
"511",0,5,2,6,3,7,8,4,1,9
"512",4,5,0,3,2,7,9,6,8,1
"513",7,5,8,1,6,0,9,2,4,3
"514",7,5,4,8,1,6,2,9,0,3
"515",1,4,3,5,0,7,8,2,6,9
"516",7,4,0,1,6,2,5,8,3,9
"517",5,7,1,2,8,0,6,3,9,4
"518",1,2,7,8,0,3,6,9,4,5
"519",7,8,2,6,1,3,0,9,5,4
"520",1,7,4,5,2,8,3,6,0,9
"521",0,5,8,7,1,2,4,3,9,6
"522",7,0,2,6,3,8,9,5,4,1
"523",7,2,1,6,8,3,5,9,0,4
"524",4,5,7,2,0,3,9,1,8,6
"525",1,2,7,0,3,4,8,9,5,6
"526",4,5,7,2,3,0,8,6,1,9
"527",3,2,7,8,1,6,0,5,4,9
"528",1,5,3,7,8,0,2,6,9,4
"529",2,3,1,6,5,4,7,8,0,9
"530",5,0,2,4,7,8,3,1,9,6
"531",7,4,5,2,1,0,3,8,9,6
"532",4,7,2,1,0,8,5,3,9,6
"533",5,0,7,4,6,2,9,8,1,3
"534",7,5,0,3,2,8,1,9,6,4
"535",4,7,5,0,2,3,8,6,1,9
"536",0,7,2,9,5,1,8,4,3,6
"537",4,7,1,2,8,3,5,0,6,9
"538",5,7,8,3,2,6,1,9,0,4
"539",0,6,9,1,3,8,2,7,5,4
"540",2,7,8,3,4,5,6,0,1,9
"541",7,8,2,0,1,6,9,3,5,4
"542",4,7,1,2,8,6,9,0,5,3
"543",7,2,5,8,1,3,0,6,9,4
"544",3,0,4,5,7,2,8,1,9,6
"545",7,1,0,2,5,4,8,6,9,3
"546",7,2,5,8,3,4,0,1,6,9
"547",5,4,1,7,2,8,3,9,6,0
"548",5,4,2,1,6,7,8,3,0,9
"549",5,7,8,2,9,6,1,0,3,4
"550",7,4,2,5,1,0,8,3,9,6
"551",7,8,2,4,1,5,9,0,3,6
"552",1,8,7,3,2,4,6,0,5,9
"553",5,8,9,7,2,6,1,3,0,4
"554",7,9,2,5,0,4,6,3,8,1
"555",8,0,4,9,3,1,2,7,6,5
"556",1,4,7,5,2,6,0,3,8,9
"557",1,5,4,0,3,6,7,2,8,9
"558",3,6,0,9,8,1,7,2,5,4
"559",0,8,2,1,3,4,6,7,9,5
"560",7,5,6,4,3,0,2,8,9,1
"561",4,7,2,5,1,8,0,3,6,9
"562",1,4,5,7,2,0,8,6,9,3
"563",1,7,2,4,5,0,3,9,6,8
"564",0,1,2,8,4,3,5,9,6,7
"565",6,7,9,5,0,1,4,3,8,2
"566",3,5,7,1,4,0,2,8,9,6
"567",2,7,3,8,6,9,0,1,5,4
"568",2,5,4,7,6,3,8,0,1,9
"569",2,0,7,3,6,4,5,1,8,9
"570",7,3,0,4,5,2,1,6,8,9
"571",7,5,1,4,8,2,9,6,0,3
"572",7,4,5,1,2,3,6,0,8,9
"573",5,0,1,7,2,3,9,8,6,4
"574",5,2,0,8,3,7,4,9,1,6
"575",7,2,3,8,5,0,6,1,9,4
"576",1,2,7,6,9,8,0,5,3,4
"577",3,7,2,8,0,1,6,9,5,4
"578",7,5,8,4,3,9,2,6,1,0
"579",5,0,2,1,6,8,3,7,4,9
"580",1,4,7,5,0,6,3,2,8,9
"581",4,1,3,5,7,6,2,0,8,9
"582",6,7,8,4,1,0,5,2,9,3
"583",7,4,2,0,5,3,1,8,9,6
"584",4,7,2,1,0,8,6,5,3,9
"585",5,6,7,9,2,8,0,3,1,4
"586",7,2,8,5,0,3,9,6,1,4
"587",8,7,2,5,0,3,9,4,1,6
"588",7,4,0,5,3,8,2,1,9,6
"589",7,4,2,8,0,3,9,1,5,6
"590",5,6,0,3,9,7,8,2,1,4
"591",7,1,2,0,5,6,3,8,4,9
"592",7,2,1,0,3,5,8,6,9,4
"593",7,4,5,2,8,1,6,3,0,9
"594",4,1,7,5,0,3,8,2,6,9
"595",7,6,0,2,1,5,4,8,3,9
"596",7,5,2,1,8,6,3,0,4,9
"597",0,7,2,3,4,1,8,6,5,9
"598",2,4,7,3,8,5,0,6,1,9
"599",3,1,9,0,6,8,2,5,7,4
"600",0,7,4,2,3,5,1,8,9,6
"601",1,7,4,3,8,5,6,9,2,0
"602",7,3,2,0,8,6,1,4,9,5
"603",4,7,2,1,0,3,8,9,6,5
"604",3,7,5,4,8,1,9,2,0,6
"605",1,0,3,5,6,7,4,2,8,9
